State or Region,Institution Sector,Sector Sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021
Colorado,Overall,1,84.9%,82.4%,87.1%,84.7%,82.6%,81.4%,81.9%,81.7%,83.7%,84.0%,90.7%,90.2%,91.7%,91.3%,90.7%,90.5%,90.0%,88.0%,90.6%
Colorado,All 4-year Institutions,2,82.0%,78.9%,86.0%,82.6%,79.8%,78.4%,78.4%,77.9%,80.4%,80.5%,90.0%,89.6%,91.4%,91.3%,90.7%,91.7%,91.8%,90.9%,93.7%
Colorado,All 2-year Institutions,3,91.1%,90.2%,89.6%,90.1%,89.6%,88.8%,89.8%,89.9%,91.2%,92.1%,92.2%,91.9%,92.4%,91.6%,90.3%,82.9%,70.0%,59.6%,59.6%
Colorado,All Public Institutions,4,90.5%,90.1%,98.1%,98.1%,98.1%,98.1%,98.2%,98.3%,98.4%,96.6%,95.9%,95.1%,94.8%,94.3%,94.1%,94.1%,94.1%,93.8%,93.8%
Colorado,"All Private, not-for-profit Institutions",5,87.2%,86.5%,86.6%,88.3%,87.3%,88.4%,95.4%,95.9%,96.0%,96.0%,96.1%,97.1%,97.2%,97.3%,97.4%,97.7%,97.0%,98.1%,98.1%
Colorado,"All Private, for-profit Institutions",6,2.5%,1.9%,1.5%,1.2%,1.1%,1.3%,2.4%,3.4%,9.0%,11.8%,57.9%,58.1%,68.3%,68.4%,64.8%,63.8%,62.2%,55.6%,71.8%
Colorado,"Public, 4-year",7,85.4%,84.9%,97.2%,97.1%,97.1%,97.1%,97.2%,97.3%,97.5%,94.8%,93.7%,92.8%,92.5%,92.2%,92.3%,93.1%,93.6%,93.4%,93.4%
Colorado,"Private, not-for-profit, 4-year",8,87.9%,87.2%,87.3%,88.8%,87.8%,88.9%,95.9%,96.4%,96.4%,96.7%,96.1%,97.1%,97.1%,97.2%,97.6%,97.7%,97.2%,98.1%,98.1%
Colorado,"Private, for-profit, 4-year",9,4.6%,2.9%,2.1%,1.5%,1.3%,1.7%,3.0%,4.2%,5.3%,9.4%,67.6%,68.2%,81.1%,80.7%,76.5%,77.7%,75.8%,71.7%,92.6%
Colorado,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Colorado,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,100.0%,100.0%,75.2%,94.6%,0.0%,.,.
Colorado,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,22.5%,21.4%,19.3%,17.2%,0.0%,0.0%,0.0%,0.0%,3.0%,2.2%,2.2%
Connecticut,Overall,1,86.8%,86.8%,86.7%,86.4%,90.4%,93.3%,94.4%,93.4%,93.9%,94.4%,94.3%,98.5%,98.9%,98.9%,98.6%,99.1%,99.1%,99.0%,99.0%
Connecticut,All 4-year Institutions,2,83.7%,83.4%,83.3%,82.8%,88.4%,92.2%,93.7%,90.8%,91.6%,92.3%,92.1%,98.0%,98.5%,98.5%,98.2%,98.8%,98.8%,98.7%,98.7%
Connecticut,All 2-year Institutions,3,95.0%,95.6%,95.6%,95.7%,95.3%,96.1%,96.1%,99.5%,99.4%,99.5%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Connecticut,All Public Institutions,4,97.2%,97.3%,97.0%,97.2%,97.4%,96.8%,99.2%,99.2%,99.2%,99.2%,99.3%,99.3%,99.3%,99.2%,99.1%,99.1%,99.0%,99.0%,99.0%
Connecticut,"All Private, not-for-profit Institutions",5,71.6%,70.5%,71.8%,70.9%,81.8%,91.2%,90.8%,89.8%,94.1%,97.8%,97.9%,98.2%,99.2%,99.2%,98.4%,99.1%,99.0%,98.9%,98.9%
Connecticut,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,90.8%,90.9%,92.3%,94.0%,99.2%,100.0%,99.1%,99.1%
Connecticut,"Public, 4-year",7,95.3%,95.5%,94.9%,95.2%,95.5%,94.5%,98.6%,98.5%,98.5%,98.6%,98.7%,98.7%,98.7%,98.5%,98.5%,98.4%,98.4%,98.4%,98.4%
Connecticut,"Private, not-for-profit, 4-year",8,71.4%,71.4%,73.1%,72.3%,83.7%,93.5%,93.8%,89.7%,94.1%,97.8%,97.9%,98.2%,99.2%,99.2%,98.4%,99.1%,99.0%,98.9%,98.9%
Connecticut,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,90.8%,90.9%,92.3%,94.0%,99.2%,100.0%,99.1%,99.1%
Connecticut,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Connecticut,"Private, not-for-profit, 2-year",11,100.0%,30.2%,25.4%,25.8%,22.7%,21.2%,20.3%,100.0%,100.0%,.,.,.,.,.,.,.,.,.,.
Connecticut,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.
Delaware,Overall,1,97.1%,98.0%,97.1%,97.2%,97.2%,97.4%,97.7%,97.8%,97.9%,97.6%,96.8%,96.6%,96.6%,96.6%,97.0%,97.5%,97.8%,98.0%,98.0%
Delaware,All 4-year Institutions,2,96.6%,97.7%,96.5%,96.5%,96.7%,96.4%,96.8%,97.0%,97.1%,96.7%,95.7%,95.5%,95.6%,96.6%,97.0%,97.5%,97.8%,98.0%,98.0%
Delaware,All 2-year Institutions,3,98.4%,98.7%,98.7%,98.8%,98.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Delaware,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Delaware,"All Private, not-for-profit Institutions",5,86.7%,90.3%,87.6%,88.2%,88.3%,89.6%,90.9%,91.4%,91.8%,91.3%,89.2%,89.0%,89.4%,89.2%,89.7%,91.6%,92.3%,93.0%,93.0%
Delaware,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Delaware,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Delaware,"Private, not-for-profit, 4-year",8,88.5%,91.9%,89.0%,89.5%,89.9%,89.5%,90.8%,91.3%,91.7%,91.2%,89.1%,88.9%,89.3%,89.1%,89.6%,91.5%,92.3%,93.0%,93.0%
Delaware,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Delaware,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,.,.,.
Delaware,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Delaware,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
District_of_Columbia,Overall,1,88.7%,89.2%,89.5%,94.8%,95.3%,95.7%,97.2%,98.7%,98.8%,98.9%,98.9%,99.5%,99.1%,99.4%,99.5%,99.5%,99.6%,99.3%,99.3%
District_of_Columbia,All 4-year Institutions,2,88.7%,89.2%,89.5%,94.8%,95.3%,95.7%,97.2%,98.7%,98.8%,98.9%,99.0%,99.7%,99.8%,99.8%,99.8%,99.8%,99.8%,99.7%,99.7%
District_of_Columbia,All 2-year Institutions,3,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
District_of_Columbia,All Public Institutions,4,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
District_of_Columbia,"All Private, not-for-profit Institutions",5,92.7%,92.7%,92.8%,92.6%,93.1%,93.4%,95.4%,98.1%,98.3%,98.6%,98.9%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%
District_of_Columbia,"All Private, for-profit Institutions",6,98.9%,99.0%,98.9%,99.0%,99.1%,99.0%,99.5%,99.5%,99.5%,99.3%,98.7%,98.8%,97.7%,98.6%,99.0%,99.1%,99.2%,98.4%,98.4%
District_of_Columbia,"Public, 4-year",7,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
District_of_Columbia,"Private, not-for-profit, 4-year",8,92.7%,92.7%,92.8%,92.6%,93.1%,93.4%,95.4%,98.1%,98.3%,98.6%,98.9%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%
District_of_Columbia,"Private, for-profit, 4-year",9,98.9%,99.0%,98.9%,99.0%,99.1%,99.0%,99.5%,99.5%,99.5%,99.3%,99.1%,99.3%,99.6%,99.7%,99.8%,99.8%,99.8%,99.5%,99.5%
District_of_Columbia,"Public, 2-year",10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
District_of_Columbia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,.,.,.,.,.,.
District_of_Columbia,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Florida,Overall,1,83.0%,87.6%,87.2%,86.5%,87.7%,86.5%,85.6%,83.7%,85.8%,87.7%,89.7%,90.6%,91.7%,91.5%,91.6%,91.6%,91.3%,94.2%,94.2%
Florida,All 4-year Institutions,2,78.2%,85.2%,84.9%,84.1%,86.0%,85.0%,86.0%,85.4%,88.3%,90.3%,91.9%,93.0%,93.9%,93.9%,94.2%,94.2%,93.8%,96.2%,96.2%
Florida,All 2-year Institutions,3,90.9%,92.0%,91.5%,92.0%,91.6%,90.5%,83.9%,73.9%,66.1%,64.6%,62.9%,58.6%,62.8%,54.9%,52.4%,50.1%,50.0%,57.7%,57.7%
Florida,All Public Institutions,4,90.7%,98.0%,97.8%,97.7%,97.6%,98.9%,99.0%,99.0%,99.0%,99.1%,99.7%,99.7%,99.7%,100.0%,99.8%,99.8%,100.0%,100.0%,100.0%
Florida,"All Private, not-for-profit Institutions",5,76.3%,76.5%,76.4%,77.5%,79.8%,81.6%,82.9%,84.3%,75.8%,84.1%,85.5%,84.6%,81.7%,78.3%,78.2%,77.5%,78.1%,82.2%,82.2%
Florida,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,2.1%,1.6%,1.4%,2.5%,22.9%,28.8%,32.7%,34.6%,20.2%,20.8%,20.2%,20.2%,11.7%,57.6%,57.6%
Florida,"Public, 4-year",7,85.9%,97.7%,97.4%,97.4%,97.4%,99.5%,99.6%,99.7%,99.7%,99.3%,99.7%,99.7%,99.7%,100.0%,99.8%,99.8%,100.0%,100.0%,100.0%
Florida,"Private, not-for-profit, 4-year",8,77.5%,77.8%,77.5%,77.5%,79.8%,81.7%,83.0%,84.5%,76.2%,84.9%,86.4%,85.3%,88.1%,85.9%,86.9%,86.1%,86.4%,86.1%,86.1%
Florida,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,2.9%,2.0%,1.8%,1.6%,28.9%,35.7%,41.9%,46.1%,16.3%,14.7%,11.9%,11.6%,0.5%,68.0%,68.0%
Florida,"Public, 2-year",10,96.7%,98.3%,98.3%,98.2%,97.9%,97.9%,96.9%,95.5%,93.7%,96.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Florida,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.5%,1.0%,0.0%,4.9%,6.5%,16.0%,16.0%
Florida,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,5.3%,7.5%,11.6%,5.3%,5.4%,29.5%,34.9%,37.7%,38.4%,37.2%,40.5%,40.5%
Georgia,Overall,1,88.4%,85.9%,90.8%,90.3%,90.3%,89.5%,90.3%,89.9%,89.1%,91.3%,92.2%,92.9%,95.3%,94.9%,94.6%,96.6%,96.9%,97.4%,97.4%
Georgia,All 4-year Institutions,2,89.8%,86.8%,92.6%,92.0%,91.9%,90.9%,90.0%,88.9%,87.4%,90.3%,91.8%,92.6%,95.1%,94.7%,94.2%,97.0%,97.3%,98.1%,98.1%
Georgia,All 2-year Institutions,3,85.6%,84.1%,87.4%,86.8%,87.0%,86.6%,90.9%,91.9%,92.6%,93.7%,93.3%,93.8%,96.0%,95.4%,95.8%,95.3%,95.5%,95.1%,95.1%
Georgia,All Public Institutions,4,92.6%,92.7%,94.6%,94.5%,94.7%,94.6%,96.7%,97.3%,97.8%,97.7%,97.6%,97.9%,100.0%,99.0%,97.9%,100.0%,100.0%,100.0%,100.0%
Georgia,"All Private, not-for-profit Institutions",5,86.1%,89.0%,90.5%,91.3%,92.2%,92.3%,93.8%,93.7%,93.1%,92.6%,95.4%,96.0%,95.9%,95.4%,95.4%,95.6%,95.5%,98.1%,98.1%
Georgia,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2.4%,2.5%,3.1%,3.2%,3.6%,2.6%,2.2%,2.4%,2.4%
Georgia,"Public, 4-year",7,96.2%,98.1%,98.1%,98.0%,98.0%,97.9%,98.0%,97.9%,97.8%,97.7%,97.6%,97.6%,100.0%,98.7%,97.2%,100.0%,100.0%,100.0%,100.0%
Georgia,"Private, not-for-profit, 4-year",8,86.8%,89.1%,90.6%,91.4%,92.3%,92.4%,94.1%,94.0%,93.3%,92.9%,95.6%,96.2%,96.1%,95.8%,96.4%,96.2%,96.1%,98.8%,98.8%
Georgia,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,3.1%,3.2%,4.0%,4.3%,4.8%,4.0%,3.6%,4.1%,4.1%
Georgia,"Public, 2-year",10,87.2%,85.3%,89.9%,89.3%,89.3%,89.0%,94.8%,96.5%,97.8%,97.7%,97.6%,98.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Georgia,"Private, not-for-profit, 2-year",11,52.9%,80.2%,81.7%,81.8%,85.9%,86.8%,50.8%,52.8%,60.9%,57.9%,64.5%,65.2%,86.5%,74.6%,55.5%,66.3%,62.7%,63.4%,63.4%
Georgia,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Hawaii,Overall,1,81.9%,82.0%,81.3%,85.4%,86.0%,86.4%,87.4%,88.2%,87.8%,88.5%,97.3%,97.1%,96.8%,96.7%,96.8%,98.3%,98.6%,99.4%,99.4%
Hawaii,All 4-year Institutions,2,69.6%,70.2%,71.8%,77.9%,78.0%,78.1%,79.1%,79.8%,79.4%,80.7%,96.5%,96.3%,95.9%,95.8%,96.3%,99.1%,99.4%,99.5%,99.5%
Hawaii,All 2-year Institutions,3,98.7%,98.9%,98.4%,98.7%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,98.3%,98.1%,98.0%,97.5%,97.2%,97.4%,99.3%,99.3%
Hawaii,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Hawaii,"All Private, not-for-profit Institutions",5,25.9%,24.0%,23.1%,42.7%,38.7%,38.0%,38.9%,40.2%,39.6%,42.5%,94.5%,95.0%,94.1%,94.0%,95.3%,97.1%,98.5%,98.5%,98.5%
Hawaii,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,44.4%,50.6%,55.6%,78.4%,77.1%,72.3%,56.8%,48.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Hawaii,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Hawaii,"Private, not-for-profit, 4-year",8,19.9%,19.0%,18.5%,39.2%,38.7%,38.0%,38.9%,40.2%,39.6%,42.5%,94.5%,95.0%,94.1%,94.0%,95.3%,97.1%,98.5%,98.5%,98.5%
Hawaii,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Hawaii,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Hawaii,"Private, not-for-profit, 2-year",11,100.0%,100.0%,96.6%,98.5%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Hawaii,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,96.6%,100.0%,100.0%,100.0%,100.0%,100.0%,79.8%,73.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Idaho,Overall,1,98.2%,98.3%,98.0%,97.8%,97.9%,97.5%,96.2%,96.6%,96.8%,99.3%,99.5%,99.6%,99.7%,99.8%,99.9%,99.9%,99.9%,99.9%,99.9%
Idaho,All 4-year Institutions,2,98.5%,98.5%,98.5%,98.4%,98.4%,98.3%,97.5%,96.9%,96.8%,99.1%,99.3%,99.4%,99.6%,99.7%,99.9%,99.9%,99.8%,99.9%,99.9%
Idaho,All 2-year Institutions,3,97.1%,97.5%,95.9%,94.9%,95.4%,94.0%,91.1%,95.0%,96.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Idaho,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Idaho,"All Private, not-for-profit Institutions",5,93.1%,93.4%,93.7%,94.0%,93.9%,93.6%,93.4%,93.2%,94.2%,99.3%,99.4%,99.6%,99.7%,99.7%,99.8%,99.8%,99.6%,99.8%,99.8%
Idaho,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,61.6%,69.2%,70.2%,78.6%,88.3%,100.0%,100.0%,100.0%,96.6%,96.6%
Idaho,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Idaho,"Private, not-for-profit, 4-year",8,93.1%,93.4%,93.7%,94.0%,93.9%,93.6%,93.4%,93.2%,94.2%,99.3%,99.4%,99.6%,99.7%,99.7%,99.8%,99.8%,99.6%,99.8%,99.8%
Idaho,"Private, for-profit, 4-year",9,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,0.0%,0.0%
Idaho,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Idaho,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Idaho,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Illinois,Overall,1,96.0%,95.8%,92.0%,93.5%,93.8%,93.4%,93.6%,94.1%,93.3%,95.0%,96.5%,97.9%,98.1%,98.2%,98.5%,99.0%,98.2%,98.3%,98.5%
Illinois,All 4-year Institutions,2,94.0%,93.7%,87.4%,90.4%,91.1%,90.7%,91.1%,92.2%,90.6%,92.8%,95.1%,97.6%,97.9%,98.1%,98.4%,99.1%,99.1%,99.2%,99.4%
Illinois,All 2-year Institutions,3,98.4%,98.4%,98.4%,97.8%,97.7%,97.4%,97.0%,97.0%,97.3%,98.2%,98.5%,98.5%,98.4%,98.3%,98.5%,98.8%,96.8%,96.6%,96.6%
Illinois,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.9%,99.0%,99.0%
Illinois,"All Private, not-for-profit Institutions",5,91.4%,91.4%,91.6%,94.7%,95.4%,95.2%,95.4%,95.2%,93.6%,96.5%,96.8%,97.0%,97.0%,97.1%,98.1%,98.2%,98.1%,98.2%,98.7%
Illinois,"All Private, for-profit Institutions",6,74.9%,74.1%,46.4%,51.2%,54.2%,57.8%,61.8%,71.1%,63.7%,67.8%,78.4%,89.8%,90.7%,90.9%,90.5%,95.3%,95.1%,95.4%,95.4%
Illinois,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Illinois,"Private, not-for-profit, 4-year",8,91.9%,91.8%,92.0%,95.1%,95.9%,95.7%,96.0%,95.7%,94.0%,96.8%,97.1%,97.3%,97.2%,97.3%,98.3%,98.4%,98.2%,98.4%,98.8%
Illinois,"Private, for-profit, 4-year",9,81.2%,80.1%,48.8%,55.3%,58.6%,62.4%,67.1%,76.2%,68.6%,71.1%,81.7%,93.6%,95.2%,96.2%,95.2%,99.0%,99.4%,99.4%,99.4%
Illinois,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.1%,98.2%,98.2%
Illinois,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Illinois,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,18.8%,17.1%,19.9%,17.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Indiana,Overall,1,59.8%,61.3%,62.1%,65.7%,93.3%,93.8%,94.0%,94.2%,95.4%,95.7%,97.9%,98.0%,98.2%,94.3%,96.0%,96.4%,96.3%,96.4%,96.4%
Indiana,All 4-year Institutions,2,50.8%,52.6%,55.5%,59.3%,93.4%,93.9%,94.4%,94.9%,95.7%,96.0%,98.5%,98.6%,98.8%,93.7%,95.9%,96.4%,96.3%,96.4%,96.4%
Indiana,All 2-year Institutions,3,90.5%,90.4%,87.6%,89.4%,93.0%,93.6%,92.8%,91.9%,94.2%,94.8%,95.9%,95.8%,95.6%,96.9%,96.4%,96.5%,96.6%,96.5%,96.5%
Indiana,All Public Institutions,4,52.6%,53.6%,54.0%,59.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.1%,100.0%,100.0%,100.0%,100.0%,100.0%
Indiana,"All Private, not-for-profit Institutions",5,71.4%,72.9%,78.0%,78.3%,82.0%,84.0%,88.8%,90.7%,93.6%,94.0%,98.3%,98.4%,98.5%,85.4%,86.6%,90.3%,89.8%,85.6%,85.6%
Indiana,"All Private, for-profit Institutions",6,81.1%,82.4%,79.2%,79.7%,79.1%,80.1%,78.4%,79.0%,80.4%,79.6%,87.4%,87.7%,87.3%,41.3%,37.4%,0.0%,0.0%,0.0%,0.0%
Indiana,"Public, 4-year",7,37.5%,37.6%,40.7%,46.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.5%,100.0%,100.0%,100.0%,100.0%,100.0%
Indiana,"Private, not-for-profit, 4-year",8,71.0%,72.7%,77.8%,78.2%,81.8%,83.9%,88.7%,90.6%,93.5%,94.0%,98.3%,98.4%,98.5%,85.4%,86.5%,90.2%,89.8%,85.6%,85.6%
Indiana,"Private, for-profit, 4-year",9,97.2%,97.5%,97.0%,92.9%,83.8%,85.0%,83.4%,86.3%,86.1%,85.1%,92.9%,93.2%,93.5%,61.4%,69.3%,0.0%,0.0%,0.0%,0.0%
Indiana,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Indiana,"Private, not-for-profit, 2-year",11,97.8%,95.8%,95.9%,97.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Indiana,"Private, for-profit, 2-year",12,63.8%,60.8%,54.0%,58.0%,67.8%,68.3%,65.9%,32.6%,37.3%,38.6%,48.3%,48.4%,46.3%,5.2%,3.0%,0.0%,0.0%,0.0%,0.0%
Iowa,Overall,1,88.8%,88.1%,87.8%,86.1%,84.0%,80.3%,74.1%,73.5%,79.0%,80.9%,99.1%,99.1%,99.3%,99.6%,99.6%,99.5%,99.6%,99.4%,99.4%
Iowa,All 4-year Institutions,2,83.0%,81.5%,81.7%,78.6%,75.5%,70.4%,61.5%,60.4%,67.8%,70.6%,98.9%,98.9%,99.2%,99.5%,99.4%,99.3%,99.4%,99.1%,99.1%
Iowa,All 2-year Institutions,3,98.4%,98.6%,98.2%,99.5%,99.6%,99.6%,99.3%,99.3%,99.1%,99.5%,99.4%,99.4%,99.5%,99.7%,99.9%,99.9%,99.9%,99.9%,99.9%
Iowa,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Iowa,"All Private, not-for-profit Institutions",5,77.0%,77.4%,91.8%,92.0%,92.0%,93.3%,93.4%,96.6%,96.7%,96.7%,96.6%,96.4%,97.6%,98.7%,98.4%,98.4%,98.7%,97.9%,97.9%
Iowa,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.8%,1.3%,2.1%,98.7%,98.8%,98.9%,99.1%,99.4%,93.8%,94.2%,94.3%,94.3%
